No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
2975,12.892973,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d5, seq=1/256, ttl=64 (request in 2973)",1
2976,12.895896,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d6, seq=1/256, ttl=64 (reply in 2978)",1
2977,12.898637,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d7, seq=1/256, ttl=64 (reply in 2980)",1
2978,12.900824,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d6, seq=1/256, ttl=64 (request in 2976)",1
2979,12.901744,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d8, seq=1/256, ttl=64 (reply in 2982)",1
2980,12.903457,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d7, seq=1/256, ttl=64 (request in 2977)",1
2981,12.904003,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d9, seq=1/256, ttl=64 (reply in 2984)",1
2982,12.906861,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d8, seq=1/256, ttl=64 (request in 2979)",1
2983,12.906893,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03da, seq=1/256, ttl=64 (reply in 2985)",1
2984,12.91162,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d9, seq=1/256, ttl=64 (request in 2981)",1
2985,12.912941,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03da, seq=1/256, ttl=64 (request in 2983)",1
2986,12.914536,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03db, seq=1/256, ttl=64 (reply in 2990)",1
2987,12.91541,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03dc, seq=1/256, ttl=64 (reply in 2991)",1
2988,12.917021,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03dd, seq=1/256, ttl=64 (reply in 2992)",1
2989,12.918933,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03de, seq=1/256, ttl=64 (reply in 2994)",1
2990,12.919719,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03db, seq=1/256, ttl=64 (request in 2986)",1
2991,12.921611,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03dc, seq=1/256, ttl=64 (request in 2987)",1
2992,12.922562,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03dd, seq=1/256, ttl=64 (request in 2988)",1
2993,12.923007,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03df, seq=1/256, ttl=64 (reply in 2996)",1
2994,12.923763,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03de, seq=1/256, ttl=64 (request in 2989)",1
2995,12.926919,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e0, seq=1/256, ttl=64 (reply in 2998)",1
2996,12.928634,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03df, seq=1/256, ttl=64 (request in 2993)",1
2997,12.928673,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e1, seq=1/256, ttl=64 (reply in 2999)",1
2998,12.933098,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e0, seq=1/256, ttl=64 (request in 2995)",1
2999,12.933099,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e1, seq=1/256, ttl=64 (request in 2997)",1
3000,12.935533,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e2, seq=1/256, ttl=64 (reply in 3003)",1
3001,12.937806,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e3, seq=1/256, ttl=64 (reply in 3005)",1
3002,12.937852,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e4, seq=1/256, ttl=64 (reply in 3006)",1
3003,12.940386,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e2, seq=1/256, ttl=64 (request in 3000)",1
3004,12.942484,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e5, seq=1/256, ttl=64 (reply in 3008)",1
3005,12.942759,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e3, seq=1/256, ttl=64 (request in 3001)",1
3006,12.94276,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e4, seq=1/256, ttl=64 (request in 3002)",1
3007,12.947407,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e6, seq=1/256, ttl=64 (reply in 3012)",1
3008,12.947527,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e5, seq=1/256, ttl=64 (request in 3004)",1
3009,12.947853,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e7, seq=1/256, ttl=64 (reply in 3014)",1
3010,12.949473,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e8, seq=1/256, ttl=64 (reply in 3015)",1
3011,12.950508,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03e9, seq=1/256, ttl=64 (reply in 3016)",1
3012,12.953773,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e6, seq=1/256, ttl=64 (request in 3007)",1
3013,12.953774,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e6, seq=1/256, ttl=64",1
3014,12.955216,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e7, seq=1/256, ttl=64 (request in 3009)",1
3015,12.955217,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e8, seq=1/256, ttl=64 (request in 3010)",1
3016,12.955217,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03e9, seq=1/256, ttl=64 (request in 3011)",1
3017,12.955426,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ea, seq=1/256, ttl=64 (reply in 3020)",1
3018,12.95714,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03eb, seq=1/256, ttl=64 (reply in 3021)",1
3019,12.959733,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ec, seq=1/256, ttl=64 (reply in 3023)",1
3020,12.960364,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ea, seq=1/256, ttl=64 (request in 3017)",1
3021,12.962006,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03eb, seq=1/256, ttl=64 (request in 3018)",1
3022,12.963074,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ed, seq=1/256, ttl=64 (reply in 3025)",1
3023,12.963859,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ec, seq=1/256, ttl=64 (request in 3019)",1
3024,12.967326,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ee, seq=1/256, ttl=64 (reply in 3029)",1
3025,12.967439,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ed, seq=1/256, ttl=64 (request in 3022)",1
3026,12.96756,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ef, seq=1/256, ttl=64 (reply in 3030)",1
3027,12.968603,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f0, seq=1/256, ttl=64 (reply in 3034)",1
3028,12.970672,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f1, seq=1/256, ttl=64 (reply in 3035)",1
3029,12.972237,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ee, seq=1/256, ttl=64 (request in 3024)",1
3030,12.972238,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ef, seq=1/256, ttl=64 (request in 3026)",1
3031,12.973216,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f2, seq=1/256, ttl=64 (reply in 3036)",1
3032,12.973456,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ee, seq=1/256, ttl=64",1
3033,12.973456,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ef, seq=1/256, ttl=64",1
3034,12.974674,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f0, seq=1/256, ttl=64 (request in 3027)",1
3035,12.974675,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f1, seq=1/256, ttl=64 (request in 3028)",1
3036,12.97778,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f2, seq=1/256, ttl=64 (request in 3031)",1
3037,12.978218,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f3, seq=1/256, ttl=64 (reply in 3040)",1
3038,12.979958,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f4, seq=1/256, ttl=64 (reply in 3041)",1
3039,12.982574,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f5, seq=1/256, ttl=64 (reply in 3043)",1
3040,12.982769,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f3, seq=1/256, ttl=64 (request in 3037)",1
3041,12.98412,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f4, seq=1/256, ttl=64 (request in 3038)",1
3042,12.985232,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f6, seq=1/256, ttl=64 (reply in 3045)",1
3043,12.988176,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f5, seq=1/256, ttl=64 (request in 3039)",1
3044,12.989589,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f5, seq=1/256, ttl=64",1
3045,12.98959,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f6, seq=1/256, ttl=64 (request in 3042)",1
3046,12.991816,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f7, seq=1/256, ttl=64 (reply in 3049)",1
3047,12.992093,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f8, seq=1/256, ttl=64 (reply in 3050)",1
3048,12.995192,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03f9, seq=1/256, ttl=64 (reply in 3053)",1
3049,12.996933,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f7, seq=1/256, ttl=64 (request in 3046)",1
3050,12.996933,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f8, seq=1/256, ttl=64 (request in 3047)",1
3051,12.999803,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03fa, seq=1/256, ttl=64 (reply in 3057)",1
3052,12.999823,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03fb, seq=1/256, ttl=64 (reply in 3058)",1
3053,13.00027,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03f9, seq=1/256, ttl=64 (request in 3048)",1
3054,13.000913,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03fc, seq=1/256, ttl=64 (reply in 3059)",1
3055,13.003029,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03fd, seq=1/256, ttl=64 (reply in 3060)",1
3056,13.005856,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03fe, seq=1/256, ttl=64 (reply in 3063)",1
3057,13.00603,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03fa, seq=1/256, ttl=64 (request in 3051)",1
3058,13.006031,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03fb, seq=1/256, ttl=64 (request in 3052)",1
3059,13.006031,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03fc, seq=1/256, ttl=64 (request in 3054)",1
3060,13.007852,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03fd, seq=1/256, ttl=64 (request in 3055)",1
3061,13.007853,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03fd, seq=1/256, ttl=64",1
3062,13.01033,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ff, seq=1/256, ttl=64 (reply in 3065)",1
3063,13.010533,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03fe, seq=1/256, ttl=64 (request in 3056)",1
3064,13.013618,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0400, seq=1/256, ttl=64 (reply in 3068)",1
3065,13.015412,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ff, seq=1/256, ttl=64 (request in 3062)",1
3066,13.015693,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0401, seq=1/256, ttl=64 (reply in 3069)",1
3067,13.017492,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0402, seq=1/256, ttl=64 (reply in 3071)",1
3068,13.020235,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0400, seq=1/256, ttl=64 (request in 3064)",1
3069,13.020235,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0401, seq=1/256, ttl=64 (request in 3066)",1
3070,13.022642,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0403, seq=1/256, ttl=64 (reply in 3074)",1
3071,13.022821,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0402, seq=1/256, ttl=64 (request in 3067)",1
3072,13.025028,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0404, seq=1/256, ttl=64 (reply in 3075)",1
3073,13.026918,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0405, seq=1/256, ttl=64 (reply in 3077)",1
3074,13.027719,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0403, seq=1/256, ttl=64 (request in 3070)",1
3075,13.030395,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0404, seq=1/256, ttl=64 (request in 3072)",1
3076,13.030562,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0406, seq=1/256, ttl=64 (reply in 3080)",1
3077,13.031866,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0405, seq=1/256, ttl=64 (request in 3073)",1
3078,13.034724,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0407, seq=1/256, ttl=64 (reply in 3081)",1
3079,13.03482,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0408, seq=1/256, ttl=64 (reply in 3082)",1
3080,13.036276,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0406, seq=1/256, ttl=64 (request in 3076)",1
3081,13.040054,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0407, seq=1/256, ttl=64 (request in 3078)",1
3082,13.040055,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0408, seq=1/256, ttl=64 (request in 3079)",1
3083,13.040199,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0409, seq=1/256, ttl=64 (reply in 3086)",1
3084,13.041898,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x040a, seq=1/256, ttl=64 (reply in 3087)",1
3085,13.044388,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x040b, seq=1/256, ttl=64 (reply in 3088)",1
3086,13.045175,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0409, seq=1/256, ttl=64 (request in 3083)",1
3087,13.047934,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x040a, seq=1/256, ttl=64 (request in 3084)",1
3088,13.048984,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x040b, seq=1/256, ttl=64 (request in 3085)",1
3089,13.049085,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x040c, seq=1/256, ttl=64 (reply in 3094)",1
3090,13.050817,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x040d, seq=1/256, ttl=64 (reply in 3095)",1
3091,13.053527,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x040e, seq=1/256, ttl=64 (reply in 3097)",1
3092,13.055013,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x040f, seq=1/256, ttl=64 (reply in 3098)",1
3093,13.05783,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0410, seq=1/256, ttl=64 (reply in 3100)",1
3094,13.057944,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x040c, seq=1/256, ttl=64 (request in 3089)",1
3095,13.057945,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x040d, seq=1/256, ttl=64 (request in 3090)",1
3096,13.058089,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0411, seq=1/256, ttl=64 (reply in 3101)",1
3097,13.060199,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x040e, seq=1/256, ttl=64 (request in 3091)",1
3098,13.0602,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x040f, seq=1/256, ttl=64 (request in 3092)",1
3099,13.061367,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0412, seq=1/256, ttl=64 (reply in 3104)",1
3100,13.063001,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0410, seq=1/256, ttl=64 (request in 3093)",1
3101,13.063001,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0411, seq=1/256, ttl=64 (request in 3096)",1
3102,13.063174,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0413, seq=1/256, ttl=64 (reply in 3105)",1
3103,13.065938,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0414, seq=1/256, ttl=64 (reply in 3107)",1
3104,13.066722,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0412, seq=1/256, ttl=64 (request in 3099)",1
3105,13.068078,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0413, seq=1/256, ttl=64 (request in 3102)",1
3106,13.068649,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0415, seq=1/256, ttl=64 (reply in 3114)",1
3107,13.072227,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0414, seq=1/256, ttl=64 (request in 3103)",1
3108,13.073043,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0416, seq=1/256, ttl=64 (reply in 3117)",1
3109,13.074293,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0417, seq=1/256, ttl=64 (reply in 3118)",1
3110,13.074603,192.168.1.103,224.0.0.251,MDNS,124,"Standard query 0x0000 PTR _rdlink._tcp.local, ""QU"" question PTR _companion-link._tcp.local, ""QU"" question PTR _sleep-proxy._udp.local, ""QU"" question",0
3111,13.074603,fe80::10d2:1567:3d43:bef8,ff02::fb,MDNS,144,"Standard query 0x0000 PTR _rdlink._tcp.local, ""QU"" question PTR _companion-link._tcp.local, ""QU"" question PTR _sleep-proxy._udp.local, ""QU"" question",0
3112,13.074884,192.168.1.103,224.0.0.251,MDNS,230,"Standard query response 0x0000 PTR, cache flush Eyup-iPhoneu.local PTR, cache flush Eyup-iPhoneu.local NSEC, cache flush 8.F.E.B.3.4.D.3.7.6.5.1.2.D.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 103.1.168.192.in-addr.arpa",0
3113,13.075755,fe80::10d2:1567:3d43:bef8,ff02::fb,MDNS,250,"Standard query response 0x0000 PTR, cache flush Eyup-iPhoneu.local PTR, cache flush Eyup-iPhoneu.local NSEC, cache flush 8.F.E.B.3.4.D.3.7.6.5.1.2.D.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 103.1.168.192.in-addr.arpa",0
3114,13.075756,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0415, seq=1/256, ttl=64 (request in 3106)",1
3115,13.076577,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0415, seq=1/256, ttl=64",1
3116,13.078024,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0418, seq=1/256, ttl=64 (reply in 3120)",1
3117,13.079359,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0416, seq=1/256, ttl=64 (request in 3108)",1
3118,13.079359,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0417, seq=1/256, ttl=64 (request in 3109)",1
3119,13.07981,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0419, seq=1/256, ttl=64 (reply in 3123)",1
3120,13.083209,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0418, seq=1/256, ttl=64 (request in 3116)",1
3121,13.08364,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x041b, seq=1/256, ttl=64 (reply in 3127)",1
3122,13.083653,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x041a, seq=1/256, ttl=64 (reply in 3128)",1
3123,13.084661,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0419, seq=1/256, ttl=64 (request in 3119)",1
3124,13.086339,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x041c, seq=1/256, ttl=64 (reply in 3131)",1
3125,13.089684,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x041d, seq=1/256, ttl=64 (reply in 3132)",1
3126,13.091469,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x041e, seq=1/256, ttl=64 (reply in 3134)",1
3127,13.092031,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041b, seq=1/256, ttl=64 (request in 3121)",1
3128,13.092032,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041a, seq=1/256, ttl=64 (request in 3122)",1
3129,13.092032,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041b, seq=1/256, ttl=64",1
3130,13.092032,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041a, seq=1/256, ttl=64",1
3131,13.092033,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041c, seq=1/256, ttl=64 (request in 3124)",1
3132,13.094907,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041d, seq=1/256, ttl=64 (request in 3125)",1
3133,13.094929,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x041f, seq=1/256, ttl=64 (reply in 3137)",1
3134,13.09646,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041e, seq=1/256, ttl=64 (request in 3126)",1
3135,13.096938,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0420, seq=1/256, ttl=64 (reply in 3138)",1
3136,13.099457,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0421, seq=1/256, ttl=64 (reply in 3140)",1
3137,13.100097,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x041f, seq=1/256, ttl=64 (request in 3133)",1
3138,13.102259,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0420, seq=1/256, ttl=64 (request in 3135)",1
3139,13.102367,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0422, seq=1/256, ttl=64 (reply in 3143)",1
3140,13.104422,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0421, seq=1/256, ttl=64 (request in 3136)",1
3141,13.10478,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0423, seq=1/256, ttl=64 (reply in 3144)",1
3142,13.107023,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0424, seq=1/256, ttl=64 (reply in 3146)",1
3143,13.107661,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0422, seq=1/256, ttl=64 (request in 3139)",1
3144,13.109981,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0423, seq=1/256, ttl=64 (request in 3141)",1
3145,13.111558,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0425, seq=1/256, ttl=64 (reply in 3153)",1
3146,13.1121,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0424, seq=1/256, ttl=64 (request in 3142)",1
3147,13.115473,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0426, seq=1/256, ttl=64 (reply in 3154)",1
3148,13.117131,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0427, seq=1/256, ttl=64 (reply in 3155)",1
3149,13.119542,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0428, seq=1/256, ttl=64 (reply in 3156)",1
