"No.","Time","Source","Destination","Protocol","Length","Info"
"3018","12.957140","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03eb, seq=1/256, ttl=64 (reply in 3021)"
"3019","12.959733","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ec, seq=1/256, ttl=64 (reply in 3023)"
"3020","12.960364","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ea, seq=1/256, ttl=64 (request in 3017)"
"3021","12.962006","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03eb, seq=1/256, ttl=64 (request in 3018)"
"3022","12.963074","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ed, seq=1/256, ttl=64 (reply in 3025)"
"3023","12.963859","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ec, seq=1/256, ttl=64 (request in 3019)"
"3024","12.967326","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ee, seq=1/256, ttl=64 (reply in 3029)"
"3025","12.967439","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ed, seq=1/256, ttl=64 (request in 3022)"
"3026","12.967560","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ef, seq=1/256, ttl=64 (reply in 3030)"
"3027","12.968603","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f0, seq=1/256, ttl=64 (reply in 3034)"
"3028","12.970672","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f1, seq=1/256, ttl=64 (reply in 3035)"
"3029","12.972237","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ee, seq=1/256, ttl=64 (request in 3024)"
"3030","12.972238","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ef, seq=1/256, ttl=64 (request in 3026)"
"3031","12.973216","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f2, seq=1/256, ttl=64 (reply in 3036)"
"3032","12.973456","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ee, seq=1/256, ttl=64"
"3033","12.973456","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ef, seq=1/256, ttl=64"
"3034","12.974674","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f0, seq=1/256, ttl=64 (request in 3027)"
"3035","12.974675","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f1, seq=1/256, ttl=64 (request in 3028)"
"3036","12.977780","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f2, seq=1/256, ttl=64 (request in 3031)"
"3037","12.978218","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f3, seq=1/256, ttl=64 (reply in 3040)"
"3038","12.979958","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f4, seq=1/256, ttl=64 (reply in 3041)"
"3039","12.982574","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f5, seq=1/256, ttl=64 (reply in 3043)"
"3040","12.982769","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f3, seq=1/256, ttl=64 (request in 3037)"
"3041","12.984120","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f4, seq=1/256, ttl=64 (request in 3038)"
"3042","12.985232","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f6, seq=1/256, ttl=64 (reply in 3045)"
"3043","12.988176","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f5, seq=1/256, ttl=64 (request in 3039)"
"3044","12.989589","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f5, seq=1/256, ttl=64"
"3045","12.989590","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f6, seq=1/256, ttl=64 (request in 3042)"
"3046","12.991816","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f7, seq=1/256, ttl=64 (reply in 3049)"
"3047","12.992093","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f8, seq=1/256, ttl=64 (reply in 3050)"
"3048","12.995192","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03f9, seq=1/256, ttl=64 (reply in 3053)"
"3049","12.996933","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f7, seq=1/256, ttl=64 (request in 3046)"
"3050","12.996933","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f8, seq=1/256, ttl=64 (request in 3047)"
"3051","12.999803","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03fa, seq=1/256, ttl=64 (reply in 3057)"
"3052","12.999823","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03fb, seq=1/256, ttl=64 (reply in 3058)"
"3053","13.000270","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03f9, seq=1/256, ttl=64 (request in 3048)"
"3054","13.000913","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03fc, seq=1/256, ttl=64 (reply in 3059)"
"3055","13.003029","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03fd, seq=1/256, ttl=64 (reply in 3060)"
"3056","13.005856","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03fe, seq=1/256, ttl=64 (reply in 3063)"
"3057","13.006030","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03fa, seq=1/256, ttl=64 (request in 3051)"
"3058","13.006031","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03fb, seq=1/256, ttl=64 (request in 3052)"
"3059","13.006031","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03fc, seq=1/256, ttl=64 (request in 3054)"
"3060","13.007852","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03fd, seq=1/256, ttl=64 (request in 3055)"
"3061","13.007853","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03fd, seq=1/256, ttl=64"
"3062","13.010330","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ff, seq=1/256, ttl=64 (reply in 3065)"
"3063","13.010533","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03fe, seq=1/256, ttl=64 (request in 3056)"
"3064","13.013618","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0400, seq=1/256, ttl=64 (reply in 3068)"
"3065","13.015412","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ff, seq=1/256, ttl=64 (request in 3062)"
"3066","13.015693","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0401, seq=1/256, ttl=64 (reply in 3069)"
"3067","13.017492","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0402, seq=1/256, ttl=64 (reply in 3071)"
"3068","13.020235","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0400, seq=1/256, ttl=64 (request in 3064)"
"3069","13.020235","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0401, seq=1/256, ttl=64 (request in 3066)"
"3070","13.022642","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0403, seq=1/256, ttl=64 (reply in 3074)"
"3071","13.022821","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0402, seq=1/256, ttl=64 (request in 3067)"
"3072","13.025028","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0404, seq=1/256, ttl=64 (reply in 3075)"
"3073","13.026918","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0405, seq=1/256, ttl=64 (reply in 3077)"
"3074","13.027719","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0403, seq=1/256, ttl=64 (request in 3070)"
"3075","13.030395","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0404, seq=1/256, ttl=64 (request in 3072)"
"3076","13.030562","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0406, seq=1/256, ttl=64 (reply in 3080)"
"3077","13.031866","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0405, seq=1/256, ttl=64 (request in 3073)"
"3078","13.034724","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0407, seq=1/256, ttl=64 (reply in 3081)"
"3079","13.034820","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0408, seq=1/256, ttl=64 (reply in 3082)"
"3080","13.036276","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0406, seq=1/256, ttl=64 (request in 3076)"
"3081","13.040054","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0407, seq=1/256, ttl=64 (request in 3078)"
"3082","13.040055","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0408, seq=1/256, ttl=64 (request in 3079)"
"3083","13.040199","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0409, seq=1/256, ttl=64 (reply in 3086)"
"3084","13.041898","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x040a, seq=1/256, ttl=64 (reply in 3087)"
"3085","13.044388","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x040b, seq=1/256, ttl=64 (reply in 3088)"
"3086","13.045175","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0409, seq=1/256, ttl=64 (request in 3083)"
"3087","13.047934","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x040a, seq=1/256, ttl=64 (request in 3084)"
"3088","13.048984","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x040b, seq=1/256, ttl=64 (request in 3085)"
"3089","13.049085","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x040c, seq=1/256, ttl=64 (reply in 3094)"
"3090","13.050817","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x040d, seq=1/256, ttl=64 (reply in 3095)"
"3091","13.053527","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x040e, seq=1/256, ttl=64 (reply in 3097)"
"3092","13.055013","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x040f, seq=1/256, ttl=64 (reply in 3098)"
"3093","13.057830","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0410, seq=1/256, ttl=64 (reply in 3100)"
"3094","13.057944","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x040c, seq=1/256, ttl=64 (request in 3089)"
"3095","13.057945","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x040d, seq=1/256, ttl=64 (request in 3090)"
"3096","13.058089","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0411, seq=1/256, ttl=64 (reply in 3101)"
"3097","13.060199","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x040e, seq=1/256, ttl=64 (request in 3091)"
"3098","13.060200","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x040f, seq=1/256, ttl=64 (request in 3092)"
"3099","13.061367","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0412, seq=1/256, ttl=64 (reply in 3104)"
"3100","13.063001","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0410, seq=1/256, ttl=64 (request in 3093)"
"3101","13.063001","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0411, seq=1/256, ttl=64 (request in 3096)"
"3102","13.063174","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0413, seq=1/256, ttl=64 (reply in 3105)"
"3103","13.065938","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0414, seq=1/256, ttl=64 (reply in 3107)"
"3104","13.066722","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0412, seq=1/256, ttl=64 (request in 3099)"
"3105","13.068078","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0413, seq=1/256, ttl=64 (request in 3102)"
"3106","13.068649","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0415, seq=1/256, ttl=64 (reply in 3114)"
"3107","13.072227","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0414, seq=1/256, ttl=64 (request in 3103)"
"3108","13.073043","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0416, seq=1/256, ttl=64 (reply in 3117)"
"3109","13.074293","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0417, seq=1/256, ttl=64 (reply in 3118)"
"3110","13.074603","192.168.1.103","224.0.0.251","MDNS","124","Standard query 0x0000 PTR _rdlink._tcp.local, ""QU"" question PTR _companion-link._tcp.local, ""QU"" question PTR _sleep-proxy._udp.local, ""QU"" question"
"3111","13.074603","fe80::10d2:1567:3d43:bef8","ff02::fb","MDNS","144","Standard query 0x0000 PTR _rdlink._tcp.local, ""QU"" question PTR _companion-link._tcp.local, ""QU"" question PTR _sleep-proxy._udp.local, ""QU"" question"
"3112","13.074884","192.168.1.103","224.0.0.251","MDNS","230","Standard query response 0x0000 PTR, cache flush Eyup-iPhoneu.local PTR, cache flush Eyup-iPhoneu.local NSEC, cache flush 8.F.E.B.3.4.D.3.7.6.5.1.2.D.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 103.1.168.192.in-addr.arpa"
"3113","13.075755","fe80::10d2:1567:3d43:bef8","ff02::fb","MDNS","250","Standard query response 0x0000 PTR, cache flush Eyup-iPhoneu.local PTR, cache flush Eyup-iPhoneu.local NSEC, cache flush 8.F.E.B.3.4.D.3.7.6.5.1.2.D.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 103.1.168.192.in-addr.arpa"
"3114","13.075756","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0415, seq=1/256, ttl=64 (request in 3106)"
"3115","13.076577","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0415, seq=1/256, ttl=64"
"3116","13.078024","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0418, seq=1/256, ttl=64 (reply in 3120)"
"3117","13.079359","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0416, seq=1/256, ttl=64 (request in 3108)"
"3118","13.079359","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0417, seq=1/256, ttl=64 (request in 3109)"
"3119","13.079810","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0419, seq=1/256, ttl=64 (reply in 3123)"
"3120","13.083209","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0418, seq=1/256, ttl=64 (request in 3116)"
"3121","13.083640","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x041b, seq=1/256, ttl=64 (reply in 3127)"
"3122","13.083653","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x041a, seq=1/256, ttl=64 (reply in 3128)"
"3123","13.084661","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0419, seq=1/256, ttl=64 (request in 3119)"
"3124","13.086339","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x041c, seq=1/256, ttl=64 (reply in 3131)"
"3125","13.089684","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x041d, seq=1/256, ttl=64 (reply in 3132)"
"3126","13.091469","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x041e, seq=1/256, ttl=64 (reply in 3134)"
"3127","13.092031","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041b, seq=1/256, ttl=64 (request in 3121)"
"3128","13.092032","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041a, seq=1/256, ttl=64 (request in 3122)"
"3129","13.092032","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041b, seq=1/256, ttl=64"
"3130","13.092032","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041a, seq=1/256, ttl=64"
"3131","13.092033","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041c, seq=1/256, ttl=64 (request in 3124)"
"3132","13.094907","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041d, seq=1/256, ttl=64 (request in 3125)"
"3133","13.094929","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x041f, seq=1/256, ttl=64 (reply in 3137)"
"3134","13.096460","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041e, seq=1/256, ttl=64 (request in 3126)"
"3135","13.096938","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0420, seq=1/256, ttl=64 (reply in 3138)"
"3136","13.099457","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0421, seq=1/256, ttl=64 (reply in 3140)"
"3137","13.100097","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x041f, seq=1/256, ttl=64 (request in 3133)"
"3138","13.102259","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0420, seq=1/256, ttl=64 (request in 3135)"
"3139","13.102367","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0422, seq=1/256, ttl=64 (reply in 3143)"
"3140","13.104422","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0421, seq=1/256, ttl=64 (request in 3136)"
"3141","13.104780","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0423, seq=1/256, ttl=64 (reply in 3144)"
"3142","13.107023","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0424, seq=1/256, ttl=64 (reply in 3146)"
"3143","13.107661","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0422, seq=1/256, ttl=64 (request in 3139)"
"3144","13.109981","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0423, seq=1/256, ttl=64 (request in 3141)"
"3145","13.111558","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0425, seq=1/256, ttl=64 (reply in 3153)"
"3146","13.112100","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0424, seq=1/256, ttl=64 (request in 3142)"
"3147","13.115473","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0426, seq=1/256, ttl=64 (reply in 3154)"
"3148","13.117131","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0427, seq=1/256, ttl=64 (reply in 3155)"
"3149","13.119542","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0428, seq=1/256, ttl=64 (reply in 3156)"
"3150","13.121647","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0429, seq=1/256, ttl=64 (reply in 3157)"
"3151","13.124951","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x042a, seq=1/256, ttl=64 (reply in 3159)"
"3152","13.126637","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x042b, seq=1/256, ttl=64 (reply in 3160)"
"3153","13.129016","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0425, seq=1/256, ttl=64 (request in 3145)"
"3154","13.129017","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0426, seq=1/256, ttl=64 (request in 3147)"
"3155","13.129018","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0427, seq=1/256, ttl=64 (request in 3148)"
"3156","13.129018","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0428, seq=1/256, ttl=64 (request in 3149)"
"3157","13.129019","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0429, seq=1/256, ttl=64 (request in 3150)"
"3158","13.129578","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x042c, seq=1/256, ttl=64 (reply in 3162)"
"3159","13.130220","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x042a, seq=1/256, ttl=64 (request in 3151)"
"3160","13.131905","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x042b, seq=1/256, ttl=64 (request in 3152)"
"3161","13.135214","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x042d, seq=1/256, ttl=64 (reply in 3165)"
